country departure,departure longitude,departure latitude,country arrival,arrival longitude,arrival latitude,number of routes
Guatemala,-90.25,15.50,Honduras,-86.50,15.00,2
Mexico,-102.00,23.00,El Salvador,-88.92,13.83,2
Venezuela,-66.00,8.00,Costa Rica,-84.00,10.00,2
Poland,20.00,52.00,Israel,34.75,31.50,2
Poland,20.00,52.00,Romania,25.00,46.00,2
Poland,20.00,52.00,Portugal,-8.00,39.50,2
Poland,20.00,52.00,Turkey,35.00,39.00,2
Poland,20.00,52.00,Armenia,45.00,40.00,2
Poland,20.00,52.00,Egypt,30.00,27.00,2
Poland,20.00,52.00,Hungary,20.00,47.00,2
Israel,34.75,31.50,Poland,20.00,52.00,2
Romania,25.00,46.00,Poland,20.00,52.00,2
Portugal,-8.00,39.50,Poland,20.00,52.00,2
Turkey,35.00,39.00,Poland,20.00,52.00,2
Armenia,45.00,40.00,Poland,20.00,52.00,2
Egypt,30.00,27.00,Poland,20.00,52.00,2
Hungary,20.00,47.00,Poland,20.00,52.00,2
Netherlands Antilles,5.75,52.50,Virgin Islands,-64.83,18.33,2
Netherlands Antilles,5.75,52.50,British Virgin Islands,-64.50,18.50,2
Virgin Islands,-64.83,18.33,Netherlands Antilles,5.75,52.50,2
Saint Kitts and Nevis,-62.75,17.33,Netherlands Antilles,5.75,52.50,2
Grenada,-61.67,12.12,Saint Vincent and the Grenadines,-61.20,13.25,2
British Virgin Islands,-64.50,18.50,Netherlands Antilles,5.75,52.50,2
Dominica,-61.33,15.42,Netherlands Antilles,5.75,52.50,2
Saint Vincent and the Grenadines,-61.20,13.25,Grenada,-61.67,12.12,2
Saint Vincent and the Grenadines,-61.20,13.25,Barbados,-59.53,13.17,2
Barbados,-59.53,13.17,Saint Vincent and the Grenadines,-61.20,13.25,2
Barbados,-59.53,13.17,Antigua and Barbuda,-61.80,17.05,2
Antigua and Barbuda,-61.80,17.05,Barbados,-59.53,13.17,2
Switzerland,8.00,47.00,Kenya,38.00,1.00,2
Congo (Brazzaville),15.00,-1.00,Gabon,11.75,-1.00,2
Gabon,11.75,-1.00,Congo (Brazzaville),15.00,-1.00,2
Germany,9.00,51.00,Lebanon,35.83,33.83,2
Lebanon,35.83,33.83,Germany,9.00,51.00,2
Austria,13.33,47.33,Luxembourg,6.17,49.75,2
Luxembourg,6.17,49.75,Austria,13.33,47.33,2
Luxembourg,6.17,49.75,Switzerland,8.00,47.00,2
Switzerland,8.00,47.00,Luxembourg,6.17,49.75,2
Australia,133.00,-27.00,Argentina,-64.00,-34.00,2
Chile,-71.00,-30.00,Uruguay,-56.00,-33.00,2
Chile,-71.00,-30.00,Paraguay,-58.00,-23.00,2
Chile,-71.00,-30.00,New Zealand,174.00,-41.00,2
Dominican Republic,-70.67,19.00,Peru,-76.00,-10.00,2
Uruguay,-56.00,-33.00,Chile,-71.00,-30.00,2
Peru,-76.00,-10.00,Dominican Republic,-70.67,19.00,2
Peru,-76.00,-10.00,Venezuela,-66.00,8.00,2
Argentina,-64.00,-34.00,Australia,133.00,-27.00,2
Venezuela,-66.00,8.00,Peru,-76.00,-10.00,2
Paraguay,-58.00,-23.00,Chile,-71.00,-30.00,2
New Zealand,174.00,-41.00,Chile,-71.00,-30.00,2
Serbia,21.00,44.00,Belgium,4.00,50.83,2
Equatorial Guinea,10.00,2.00,Benin,2.25,9.50,2
Mauritania,-12.00,20.00,Mauritania,-12.00,20.00,2
Benin,2.25,9.50,Equatorial Guinea,10.00,2.00,2
Honduras,-86.50,15.00,Cayman Islands,-80.50,19.50,2
Jamaica,-77.50,18.25,Cayman Islands,-80.50,19.50,2
Cayman Islands,-80.50,19.50,Honduras,-86.50,15.00,2
Cayman Islands,-80.50,19.50,Jamaica,-77.50,18.25,2
Oman,57.00,21.00,Kuwait,47.97,29.37,2
Kuwait,47.97,29.37,Oman,57.00,21.00,2
Kuwait,47.97,29.37,Germany,9.00,51.00,2
Kuwait,47.97,29.37,Sri Lanka,81.00,7.00,2
Germany,9.00,51.00,Kuwait,47.97,29.37,2
Turkey,35.00,39.00,Kyrgyzstan,75.00,41.00,2
Kyrgyzstan,75.00,41.00,Turkey,35.00,39.00,2
Kyrgyzstan,75.00,41.00,United Arab Emirates,54.00,24.00,2
United Arab Emirates,54.00,24.00,Kyrgyzstan,75.00,41.00,2
Madagascar,47.00,-20.00,Kenya,38.00,1.00,2
Kenya,38.00,1.00,Madagascar,47.00,-20.00,2
Kenya,38.00,1.00,Mauritius,57.55,-20.28,2
Kenya,38.00,1.00,Nigeria,8.00,10.00,2
Kenya,38.00,1.00,South Africa,24.00,-29.00,2
Kenya,38.00,1.00,Saudi Arabia,45.00,25.00,2
Kenya,38.00,1.00,Cameroon,12.00,6.00,2
Mauritius,57.55,-20.28,Kenya,38.00,1.00,2
Nigeria,8.00,10.00,Kenya,38.00,1.00,2
South Africa,24.00,-29.00,Kenya,38.00,1.00,2
Saudi Arabia,45.00,25.00,Kenya,38.00,1.00,2
Cameroon,12.00,6.00,Kenya,38.00,1.00,2
Switzerland,8.00,47.00,Malta,14.58,35.83,2
Austria,13.33,47.33,Malta,14.58,35.83,2
Libya,17.00,25.00,Malta,14.58,35.83,2
Malta,14.58,35.83,Switzerland,8.00,47.00,2
Malta,14.58,35.83,Austria,13.33,47.33,2
Malta,14.58,35.83,Libya,17.00,25.00,2
Malta,14.58,35.83,Turkey,35.00,39.00,2
Malta,14.58,35.83,Belgium,4.00,50.83,2
Turkey,35.00,39.00,Malta,14.58,35.83,2
Belgium,4.00,50.83,Malta,14.58,35.83,2
Israel,34.75,31.50,Netherlands,5.75,52.50,2
Estonia,26.00,59.00,Netherlands,5.75,52.50,2
Dominican Republic,-70.67,19.00,Netherlands,5.75,52.50,2
Suriname,-56.00,4.00,Netherlands,5.75,52.50,2
Kenya,38.00,1.00,Zimbabwe,30.00,-20.00,2
Oman,57.00,21.00,Kenya,38.00,1.00,2
Japan,138.00,36.00,Netherlands,5.75,52.50,2
Ukraine,32.00,49.00,Netherlands,5.75,52.50,2
Djibouti,43.00,11.50,Kenya,38.00,1.00,2
Zimbabwe,30.00,-20.00,Kenya,38.00,1.00,2
Brazil,-55.00,-10.00,Netherlands,5.75,52.50,2
Netherlands,5.75,52.50,Israel,34.75,31.50,2
Netherlands,5.75,52.50,Estonia,26.00,59.00,2
Netherlands,5.75,52.50,Suriname,-56.00,4.00,2
Netherlands,5.75,52.50,Mexico,-102.00,23.00,2
Netherlands,5.75,52.50,Japan,138.00,36.00,2
Netherlands,5.75,52.50,Ukraine,32.00,49.00,2
Netherlands,5.75,52.50,Brazil,-55.00,-10.00,2
Netherlands,5.75,52.50,Aruba,-69.97,12.50,2
Mongolia,105.00,46.00,South Korea,127.50,37.00,2
Palau,134.50,7.50,South Korea,127.50,37.00,2
Czech Republic,15.50,49.75,South Korea,127.50,37.00,2
New Caledonia,165.50,-21.50,South Korea,127.50,37.00,2
United Kingdom,-2.00,54.00,South Korea,127.50,37.00,2
South Korea,127.50,37.00,Mongolia,105.00,46.00,2
South Korea,127.50,37.00,Palau,134.50,7.50,2
South Korea,127.50,37.00,Czech Republic,15.50,49.75,2
South Korea,127.50,37.00,New Caledonia,165.50,-21.50,2
South Korea,127.50,37.00,United Kingdom,-2.00,54.00,2
South Korea,127.50,37.00,India,77.00,20.00,2
India,77.00,20.00,South Korea,127.50,37.00,2
Netherlands,5.75,52.50,South Korea,127.50,37.00,2
Austria,13.33,47.33,Kazakhstan,68.00,48.00,2
Kazakhstan,68.00,48.00,Austria,13.33,47.33,2
South Korea,127.50,37.00,Kazakhstan,68.00,48.00,2
Kazakhstan,68.00,48.00,South Korea,127.50,37.00,2
Slovakia,19.50,48.67,Poland,20.00,52.00,2
Poland,20.00,52.00,Slovakia,19.50,48.67,2
Dominican Republic,-70.67,19.00,Turks and Caicos Islands,-71.58,21.75,2
Turks and Caicos Islands,-71.58,21.75,Dominican Republic,-70.67,19.00,2
Turks and Caicos Islands,-71.58,21.75,Haiti,-72.42,19.00,2
Haiti,-72.42,19.00,Turks and Caicos Islands,-71.58,21.75,2
Poland,20.00,52.00,Serbia,21.00,44.00,2
Russia,100.00,60.00,Serbia,21.00,44.00,2
Romania,25.00,46.00,Serbia,21.00,44.00,2
Denmark,10.00,56.00,Serbia,21.00,44.00,2
Serbia,21.00,44.00,Poland,20.00,52.00,2
Serbia,21.00,44.00,Russia,100.00,60.00,2
Serbia,21.00,44.00,Romania,25.00,46.00,2
Serbia,21.00,44.00,Denmark,10.00,56.00,2
Netherlands,5.75,52.50,Serbia,21.00,44.00,2
Switzerland,8.00,47.00,Slovenia,14.82,46.12,2
Austria,13.33,47.33,Slovenia,14.82,46.12,2
Montenegro,19.30,42.50,Slovenia,14.82,46.12,2
Russia,100.00,60.00,Slovenia,14.82,46.12,2
Slovenia,14.82,46.12,Switzerland,8.00,47.00,2
Slovenia,14.82,46.12,Austria,13.33,47.33,2
Slovenia,14.82,46.12,Montenegro,19.30,42.50,2
Slovenia,14.82,46.12,Russia,100.00,60.00,2
Slovenia,14.82,46.12,Turkey,35.00,39.00,2
Slovenia,14.82,46.12,Denmark,10.00,56.00,2
Slovenia,14.82,46.12,Belgium,4.00,50.83,2
Turkey,35.00,39.00,Slovenia,14.82,46.12,2
Denmark,10.00,56.00,Slovenia,14.82,46.12,2
Belgium,4.00,50.83,Slovenia,14.82,46.12,2
French Polynesia,-140.00,-15.00,Japan,138.00,36.00,2
Japan,138.00,36.00,French Polynesia,-140.00,-15.00,2
Singapore,103.80,1.37,Spain,-4.00,40.00,2
Spain,-4.00,40.00,Thailand,100.00,15.00,2
Thailand,100.00,15.00,Spain,-4.00,40.00,2
Spain,-4.00,40.00,Singapore,103.80,1.37,2
Bosnia and Herzegovina,18.00,44.00,Turkey,35.00,39.00,2
Turkey,35.00,39.00,Bosnia and Herzegovina,18.00,44.00,2
Bosnia and Herzegovina,18.00,44.00,Bosnia and Herzegovina,18.00,44.00,2
Austria,13.33,47.33,Azerbaijan,47.50,40.50,2
Czech Republic,15.50,49.75,Azerbaijan,47.50,40.50,2
Azerbaijan,47.50,40.50,Austria,13.33,47.33,2
Azerbaijan,47.50,40.50,Czech Republic,15.50,49.75,2
Azerbaijan,47.50,40.50,Azerbaijan,47.50,40.50,2
Israel,34.75,31.50,Jordan,36.00,31.00,2
Jordan,36.00,31.00,Israel,34.75,31.50,2
Yemen,48.00,15.00,Kuwait,47.97,29.37,2
Yemen,48.00,15.00,Syria,38.00,35.00,2
Kuwait,47.97,29.37,Yemen,48.00,15.00,2
Syria,38.00,35.00,Yemen,48.00,15.00,2
India,77.00,20.00,Yemen,48.00,15.00,2
Yemen,48.00,15.00,India,77.00,20.00,2
Austria,13.33,47.33,Iran,53.00,32.00,2
Russia,100.00,60.00,Iran,53.00,32.00,2
Iran,53.00,32.00,Austria,13.33,47.33,2
Iran,53.00,32.00,Russia,100.00,60.00,2
Iran,53.00,32.00,Azerbaijan,47.50,40.50,2
Iran,53.00,32.00,India,77.00,20.00,2
Iran,53.00,32.00,Thailand,100.00,15.00,2
Iran,53.00,32.00,Lebanon,35.83,33.83,2
Iran,53.00,32.00,Sweden,15.00,62.00,2
Iran,53.00,32.00,Netherlands,5.75,52.50,2
Azerbaijan,47.50,40.50,Iran,53.00,32.00,2
Thailand,100.00,15.00,Iran,53.00,32.00,2
Lebanon,35.83,33.83,Iran,53.00,32.00,2
Sweden,15.00,62.00,Iran,53.00,32.00,2
Netherlands,5.75,52.50,Iran,53.00,32.00,2
Tanzania,35.00,-6.00,Italy,12.83,42.83,2
Maldives,73.00,3.25,Italy,12.83,42.83,2
Fiji,175.00,-18.00,Solomon Islands,159.00,-8.00,2
Solomon Islands,159.00,-8.00,Fiji,175.00,-18.00,2
Equatorial Guinea,10.00,2.00,Spain,-4.00,40.00,2
Chile,-71.00,-30.00,Spain,-4.00,40.00,2
Uruguay,-56.00,-33.00,Spain,-4.00,40.00,2
Spain,-4.00,40.00,Equatorial Guinea,10.00,2.00,2
Spain,-4.00,40.00,Chile,-71.00,-30.00,2
Spain,-4.00,40.00,Uruguay,-56.00,-33.00,2
Ecuador,-77.50,-2.00,Spain,-4.00,40.00,2
Mauritania,-12.00,20.00,Mali,-4.00,17.00,2
Mali,-4.00,17.00,Mauritania,-12.00,20.00,2
Uzbekistan,64.00,41.00,Malaysia,112.50,2.50,2
Uzbekistan,64.00,41.00,Turkey,35.00,39.00,2
Uzbekistan,64.00,41.00,Italy,12.83,42.83,2
Uzbekistan,64.00,41.00,United Arab Emirates,54.00,24.00,2
Uzbekistan,64.00,41.00,India,77.00,20.00,2
Malaysia,112.50,2.50,Uzbekistan,64.00,41.00,2
Turkey,35.00,39.00,Uzbekistan,64.00,41.00,2
Italy,12.83,42.83,Uzbekistan,64.00,41.00,2
United Arab Emirates,54.00,24.00,Uzbekistan,64.00,41.00,2
India,77.00,20.00,Uzbekistan,64.00,41.00,2
Switzerland,8.00,47.00,China,105.00,35.00,2
China,105.00,35.00,Switzerland,8.00,47.00,2
China,105.00,35.00,Ukraine,32.00,49.00,2
China,105.00,35.00,Hungary,20.00,47.00,2
China,105.00,35.00,Belgium,4.00,50.83,2
Ukraine,32.00,49.00,China,105.00,35.00,2
Hungary,20.00,47.00,China,105.00,35.00,2
Belgium,4.00,50.83,China,105.00,35.00,2
Seychelles,55.67,-4.58,Seychelles,55.67,-4.58,2
United States,-97.00,38.00,Philippines,122.00,13.00,2
Uganda,32.00,1.00,Uganda,32.00,1.00,2
France,2.00,46.00,Monaco,7.42,43.73,2
Monaco,7.42,43.73,France,2.00,46.00,2
Guernsey,-2.58,49.47,Guernsey,-2.58,49.47,2
Philippines,122.00,13.00,Bahrain,50.55,26.00,2
Oman,57.00,21.00,Bahrain,50.55,26.00,2
Malaysia,112.50,2.50,Bahrain,50.55,26.00,2
Turkey,35.00,39.00,Bahrain,50.55,26.00,2
Italy,12.83,42.83,Bahrain,50.55,26.00,2
Syria,38.00,35.00,Bahrain,50.55,26.00,2
Sri Lanka,81.00,7.00,Bahrain,50.55,26.00,2
Egypt,30.00,27.00,Bahrain,50.55,26.00,2
Thailand,100.00,15.00,Bahrain,50.55,26.00,2
Bahrain,50.55,26.00,Philippines,122.00,13.00,2
Bahrain,50.55,26.00,Oman,57.00,21.00,2
Bahrain,50.55,26.00,Malaysia,112.50,2.50,2
Bahrain,50.55,26.00,Turkey,35.00,39.00,2
Bahrain,50.55,26.00,Italy,12.83,42.83,2
Bahrain,50.55,26.00,Syria,38.00,35.00,2
Bahrain,50.55,26.00,Sri Lanka,81.00,7.00,2
Bahrain,50.55,26.00,Egypt,30.00,27.00,2
Bahrain,50.55,26.00,Thailand,100.00,15.00,2
Brazil,-55.00,-10.00,Venezuela,-66.00,8.00,2
Venezuela,-66.00,8.00,Brazil,-55.00,-10.00,2
Azerbaijan,47.50,40.50,United Arab Emirates,54.00,24.00,2
Armenia,45.00,40.00,United Arab Emirates,54.00,24.00,2
United Arab Emirates,54.00,24.00,Azerbaijan,47.50,40.50,2
United Arab Emirates,54.00,24.00,Armenia,45.00,40.00,2
United Arab Emirates,54.00,24.00,Turkmenistan,60.00,40.00,2
Turkmenistan,60.00,40.00,United Arab Emirates,54.00,24.00,2
Lithuania,24.00,56.00,Spain,-4.00,40.00,2
Sweden,15.00,62.00,Ireland,-8.00,53.00,2
France,2.00,46.00,Malta,14.58,35.83,2
Malta,14.58,35.83,France,2.00,46.00,2
Malta,14.58,35.83,Spain,-4.00,40.00,2
Spain,-4.00,40.00,Malta,14.58,35.83,2
Lithuania,24.00,56.00,Netherlands,5.75,52.50,2
Netherlands,5.75,52.50,Malta,14.58,35.83,2
Netherlands,5.75,52.50,Lithuania,24.00,56.00,2
Ireland,-8.00,53.00,Sweden,15.00,62.00,2
Slovakia,19.50,48.67,Italy,12.83,42.83,2
Italy,12.83,42.83,Slovakia,19.50,48.67,2
Spain,-4.00,40.00,Lithuania,24.00,56.00,2
Tonga,-175.00,-20.00,Fiji,175.00,-18.00,2
Fiji,175.00,-18.00,Tonga,-175.00,-20.00,2
United States,-97.00,38.00,Kiribati,173.00,1.42,2
Kiribati,173.00,1.42,United States,-97.00,38.00,2
Norway,10.00,62.00,Iceland,-18.00,65.00,2
Iceland,-18.00,65.00,Norway,10.00,62.00,2
Iceland,-18.00,65.00,Germany,9.00,51.00,2
Iceland,-18.00,65.00,Denmark,10.00,56.00,2
Germany,9.00,51.00,Iceland,-18.00,65.00,2
Denmark,10.00,56.00,Iceland,-18.00,65.00,2
Afghanistan,65.00,33.00,Tajikistan,71.00,39.00,2
Tajikistan,71.00,39.00,Afghanistan,65.00,33.00,2
Macau,113.55,22.17,Thailand,100.00,15.00,2
Thailand,100.00,15.00,Macau,113.55,22.17,2
Poland,20.00,52.00,Bulgaria,25.00,43.00,2
Israel,34.75,31.50,Bulgaria,25.00,43.00,2
Bulgaria,25.00,43.00,Poland,20.00,52.00,2
Bulgaria,25.00,43.00,Israel,34.75,31.50,2
Bulgaria,25.00,43.00,Czech Republic,15.50,49.75,2
Bulgaria,25.00,43.00,Ukraine,32.00,49.00,2
Bulgaria,25.00,43.00,Belgium,4.00,50.83,2
Czech Republic,15.50,49.75,Bulgaria,25.00,43.00,2
Ukraine,32.00,49.00,Bulgaria,25.00,43.00,2
Belgium,4.00,50.83,Bulgaria,25.00,43.00,2
Bulgaria,25.00,43.00,Bulgaria,25.00,43.00,2
Netherlands,5.75,52.50,Bulgaria,25.00,43.00,2
Equatorial Guinea,10.00,2.00,Ethiopia,38.00,8.00,2
Nigeria,8.00,10.00,Cameroon,12.00,6.00,2
Togo,1.17,8.00,Senegal,-14.00,14.00,2
Togo,1.17,8.00,Ethiopia,38.00,8.00,2
Togo,1.17,8.00,Nigeria,8.00,10.00,2
Kuwait,47.97,29.37,Ethiopia,38.00,8.00,2
Rwanda,30.00,-2.00,Ethiopia,38.00,8.00,2
South Sudan,30.00,8.00,Ethiopia,38.00,8.00,2
Turkey,35.00,39.00,Ethiopia,38.00,8.00,2
Germany,9.00,51.00,Ethiopia,38.00,8.00,2
Congo (Kinshasa),15.00,-1.00,Ethiopia,38.00,8.00,2
Cameroon,12.00,6.00,Nigeria,8.00,10.00,2
Cameroon,12.00,6.00,Ethiopia,38.00,8.00,2
Senegal,-14.00,14.00,Togo,1.17,8.00,2
Guinea,-10.00,11.00,Mali,-4.00,17.00,2
Egypt,30.00,27.00,Ethiopia,38.00,8.00,2
Mali,-4.00,17.00,Guinea,-10.00,11.00,2
Central African Republic,21.00,7.00,Ethiopia,38.00,8.00,2
Ethiopia,38.00,8.00,Equatorial Guinea,10.00,2.00,2
Ethiopia,38.00,8.00,Togo,1.17,8.00,2
Ethiopia,38.00,8.00,Kuwait,47.97,29.37,2
Ethiopia,38.00,8.00,South Sudan,30.00,8.00,2
Ethiopia,38.00,8.00,Turkey,35.00,39.00,2
Ethiopia,38.00,8.00,Germany,9.00,51.00,2
Ethiopia,38.00,8.00,Cameroon,12.00,6.00,2
Ethiopia,38.00,8.00,Egypt,30.00,27.00,2
Ethiopia,38.00,8.00,Congo (Kinshasa),15.00,-1.00,2
Ethiopia,38.00,8.00,Central African Republic,21.00,7.00,2
Ethiopia,38.00,8.00,Nigeria,8.00,10.00,2
Nigeria,8.00,10.00,Togo,1.17,8.00,2
Nigeria,8.00,10.00,Ethiopia,38.00,8.00,2
Iran,53.00,32.00,Oman,57.00,21.00,2
Oman,57.00,21.00,Iran,53.00,32.00,2
Canada,-95.00,60.00,United Arab Emirates,54.00,24.00,2
Austria,13.33,47.33,United Arab Emirates,54.00,24.00,2
Tunisia,9.00,34.00,United Arab Emirates,54.00,24.00,2
Seychelles,55.67,-4.58,United Arab Emirates,54.00,24.00,2
Mauritius,57.55,-20.28,United Arab Emirates,54.00,24.00,2
Maldives,73.00,3.25,United Arab Emirates,54.00,24.00,2
Malta,14.58,35.83,Cyprus,33.00,35.00,2
Cyprus,33.00,35.00,Malta,14.58,35.83,2
Angola,18.50,-12.50,United Arab Emirates,54.00,24.00,2
Brazil,-55.00,-10.00,United Arab Emirates,54.00,24.00,2
United Arab Emirates,54.00,24.00,Canada,-95.00,60.00,2
United Arab Emirates,54.00,24.00,Austria,13.33,47.33,2
United Arab Emirates,54.00,24.00,Tunisia,9.00,34.00,2
United Arab Emirates,54.00,24.00,Seychelles,55.67,-4.58,2
United Arab Emirates,54.00,24.00,Mauritius,57.55,-20.28,2
United Arab Emirates,54.00,24.00,Maldives,73.00,3.25,2
United Arab Emirates,54.00,24.00,Brazil,-55.00,-10.00,2
Ireland,-8.00,53.00,United Arab Emirates,54.00,24.00,2
Austria,13.33,47.33,Ireland,-8.00,53.00,2
Ireland,-8.00,53.00,Austria,13.33,47.33,2
Ireland,-8.00,53.00,Hungary,20.00,47.00,2
Ireland,-8.00,53.00,Belgium,4.00,50.83,2
Hungary,20.00,47.00,Ireland,-8.00,53.00,2
Belgium,4.00,50.83,Ireland,-8.00,53.00,2
Czech Republic,15.50,49.75,Norway,10.00,62.00,2
Norway,10.00,62.00,Czech Republic,15.50,49.75,2
Norway,10.00,62.00,Morocco,-5.00,32.00,2
United Arab Emirates,54.00,24.00,Denmark,10.00,56.00,2
Ireland,-8.00,53.00,Denmark,10.00,56.00,2
Denmark,10.00,56.00,United Arab Emirates,54.00,24.00,2
Denmark,10.00,56.00,Ireland,-8.00,53.00,2
Denmark,10.00,56.00,Hungary,20.00,47.00,2
Denmark,10.00,56.00,Morocco,-5.00,32.00,2
Hungary,20.00,47.00,Denmark,10.00,56.00,2
Sweden,15.00,62.00,Morocco,-5.00,32.00,2
Morocco,-5.00,32.00,Norway,10.00,62.00,2
Morocco,-5.00,32.00,Denmark,10.00,56.00,2
Morocco,-5.00,32.00,Sweden,15.00,62.00,2
Kenya,38.00,1.00,Angola,18.50,-12.50,2
Mozambique,35.00,-18.25,Angola,18.50,-12.50,2
Spain,-4.00,40.00,Angola,18.50,-12.50,2
Angola,18.50,-12.50,Kenya,38.00,1.00,2
Angola,18.50,-12.50,Mozambique,35.00,-18.25,2
Angola,18.50,-12.50,Spain,-4.00,40.00,2
Angola,18.50,-12.50,Brazil,-55.00,-10.00,2
Angola,18.50,-12.50,Germany,9.00,51.00,2
Brazil,-55.00,-10.00,Angola,18.50,-12.50,2
Germany,9.00,51.00,Angola,18.50,-12.50,2
Cape Verde,-24.00,16.00,Senegal,-14.00,14.00,2
Mauritania,-12.00,20.00,Senegal,-14.00,14.00,2
Senegal,-14.00,14.00,Cape Verde,-24.00,16.00,2
Senegal,-14.00,14.00,Mauritania,-12.00,20.00,2
Senegal,-14.00,14.00,Guinea,-10.00,11.00,2
Senegal,-14.00,14.00,Cote d'Ivoire,-5.00,8.00,2
Guinea,-10.00,11.00,Senegal,-14.00,14.00,2
Cote d'Ivoire,-5.00,8.00,Senegal,-14.00,14.00,2
Palau,134.50,7.50,Japan,138.00,36.00,2
Czech Republic,15.50,49.75,United States,-97.00,38.00,2
Japan,138.00,36.00,Palau,134.50,7.50,2
United States,-97.00,38.00,Czech Republic,15.50,49.75,2
United States,-97.00,38.00,Greece,22.00,39.00,2
Uganda,32.00,1.00,Netherlands,5.75,52.50,2
Saudi Arabia,45.00,25.00,Netherlands,5.75,52.50,2
Greece,22.00,39.00,United States,-97.00,38.00,2
Netherlands,5.75,52.50,Rwanda,30.00,-2.00,2
Netherlands,5.75,52.50,Saudi Arabia,45.00,25.00,2
Tonga,-175.00,-20.00,New Zealand,174.00,-41.00,2
Cook Islands,-159.77,-21.23,New Zealand,174.00,-41.00,2
Solomon Islands,159.00,-8.00,Australia,133.00,-27.00,2
Australia,133.00,-27.00,Samoa,-172.33,-13.58,2
Samoa,-172.33,-13.58,New Zealand,174.00,-41.00,2
New Zealand,174.00,-41.00,Tonga,-175.00,-20.00,2
New Zealand,174.00,-41.00,Cook Islands,-159.77,-21.23,2
New Zealand,174.00,-41.00,Samoa,-172.33,-13.58,2
Saint Lucia,-60.97,13.88,Barbados,-59.53,13.17,2
Costa Rica,-84.00,10.00,Dominican Republic,-70.67,19.00,2
Dominican Republic,-70.67,19.00,Costa Rica,-84.00,10.00,2
France,2.00,46.00,Malaysia,112.50,2.50,2
Malaysia,112.50,2.50,France,2.00,46.00,2
Malaysia,112.50,2.50,Iran,53.00,32.00,2
Malaysia,112.50,2.50,New Zealand,174.00,-41.00,2
Iran,53.00,32.00,Malaysia,112.50,2.50,2
New Zealand,174.00,-41.00,Malaysia,112.50,2.50,2
Reunion,55.60,-21.10,South Africa,24.00,-29.00,2
South Africa,24.00,-29.00,Reunion,55.60,-21.10,2
Benin,2.25,9.50,Mali,-4.00,17.00,2
Congo (Kinshasa),15.00,-1.00,Benin,2.25,9.50,2
Mali,-4.00,17.00,Benin,2.25,9.50,2
China,105.00,35.00,Azerbaijan,47.50,40.50,2
Uzbekistan,64.00,41.00,China,105.00,35.00,2
China,105.00,35.00,Uzbekistan,64.00,41.00,2
Iran,53.00,32.00,China,105.00,35.00,2
Azerbaijan,47.50,40.50,China,105.00,35.00,2
Bangladesh,90.00,24.00,China,105.00,35.00,2
China,105.00,35.00,Bangladesh,90.00,24.00,2
Romania,25.00,46.00,Cyprus,33.00,35.00,2
Cyprus,33.00,35.00,Romania,25.00,46.00,2
Cyprus,33.00,35.00,Lebanon,35.83,33.83,2
Cyprus,33.00,35.00,Bahrain,50.55,26.00,2
Cyprus,33.00,35.00,Netherlands,5.75,52.50,2
Syria,38.00,35.00,Cyprus,33.00,35.00,2
Lebanon,35.83,33.83,Cyprus,33.00,35.00,2
Bahrain,50.55,26.00,Cyprus,33.00,35.00,2
Netherlands,5.75,52.50,Cyprus,33.00,35.00,2
Fiji,175.00,-18.00,Hong Kong,114.17,22.25,2
South Africa,24.00,-29.00,Hong Kong,114.17,22.25,2
Hong Kong,114.17,22.25,Fiji,175.00,-18.00,2
Hong Kong,114.17,22.25,South Africa,24.00,-29.00,2
Hong Kong,114.17,22.25,Italy,12.83,42.83,2
Hong Kong,114.17,22.25,Netherlands,5.75,52.50,2
Italy,12.83,42.83,Hong Kong,114.17,22.25,2
Netherlands,5.75,52.50,Hong Kong,114.17,22.25,2
New Zealand,174.00,-41.00,Hong Kong,114.17,22.25,2
Costa Rica,-84.00,10.00,Cuba,-80.00,21.50,2
Cuba,-80.00,21.50,Costa Rica,-84.00,10.00,2
Cuba,-80.00,21.50,Venezuela,-66.00,8.00,2
Venezuela,-66.00,8.00,Cuba,-80.00,21.50,2
Micronesia,158.25,6.92,Palau,134.50,7.50,2
Palau,134.50,7.50,Micronesia,158.25,6.92,2
Palau,134.50,7.50,Philippines,122.00,13.00,2
Palau,134.50,7.50,Guam,144.78,13.47,2
Philippines,122.00,13.00,Palau,134.50,7.50,2
Philippines,122.00,13.00,Guam,144.78,13.47,2
Marshall Islands,168.00,9.00,United States,-97.00,38.00,2
United States,-97.00,38.00,Marshall Islands,168.00,9.00,2
United States,-97.00,38.00,Guam,144.78,13.47,2
Hong Kong,114.17,22.25,Guam,144.78,13.47,2
Guam,144.78,13.47,Palau,134.50,7.50,2
Guam,144.78,13.47,Philippines,122.00,13.00,2
Guam,144.78,13.47,United States,-97.00,38.00,2
Guam,144.78,13.47,Hong Kong,114.17,22.25,2
Guam,144.78,13.47,Australia,133.00,-27.00,2
Australia,133.00,-27.00,Guam,144.78,13.47,2
El Salvador,-88.92,13.83,Panama,-80.00,9.00,2
Panama,-80.00,9.00,El Salvador,-88.92,13.83,2
Panama,-80.00,9.00,Jamaica,-77.50,18.25,2
Panama,-80.00,9.00,Cuba,-80.00,21.50,2
Panama,-80.00,9.00,Argentina,-64.00,-34.00,2
Panama,-80.00,9.00,Aruba,-69.97,12.50,2
Jamaica,-77.50,18.25,Panama,-80.00,9.00,2
