city departure,country departure,state departure,city arrival,country arrival,state arrival,number passengers 2000,number passengers 2005,number passengers 2010,
Boston,United States,MA,Milan,Italy,,62045,58014,0,
Boston,United States,MA,Punta Cana,Dominican Republic,,5437,7898,16008,
Boston,United States,MA,Seoul,South Korea,,2825,0,703,
Boston,United States,MA,Singapore,Singapore,,995,0,12,
Brussels,Belgium,,Cincinnati,United States,OH,12068,0,0,
Brussels,Belgium,,Orlando,United States,FL,3467,0,0,
Mulhouse,France,,Newark,United States,NJ,5110,0,0,
Burlington,United States,VT,Nassau,The Bahamas,,58,0,0,
Baltimore,United States,MD,Aviano,Italy,,233,163,0,
Baltimore,United States,MD,Caracas,Venezuela,,160,168,166,
Baltimore,United States,MD,Grenada,Grenada,,65,0,0,
Baltimore,United States,MD,Puerto Plata,Dominican Republic,,149,425,0,
Baltimore,United States,MD,Punta Cana,Dominican Republic,,7923,17812,8857,
Baltimore,United States,MD,Lajes,Portugal,,355,1385,0,
Baltimore,United States,MD,Tenerife,Spain,,205,0,0,
Belize City,Belize,,Kansas City,United States,MO,23,0,0,
Belize City,Belize,,Omaha,United States,NE,5,0,0,
Guangzhou,China,,Los Angeles,United States,CA,45457,49348,47475,
Caracas,Venezuela,,Atlanta,United States,GA,36658,34298,49465,
Caracas,Venezuela,,Dallas/Fort Worth,United States,TX,41012,34519,7146,
Caracas,Venezuela,,Detroit,United States,MI,248,0,0,
Caracas,Venezuela,,Indianapolis,United States,IN,5,0,0,
Caracas,Venezuela,,San Diego,United States,CA,65,0,0,
Caracas,Venezuela,,San Jose,United States,CA,39,0,0,
Paris,France,,Charlotte,United States,NC,39512,0,42292,
Paris,France,,Pittsburgh,United States,PA,53639,0,23069,
Cedar Rapids/Iowa City,United States,IA,Cancun,Mexico,,229,257,0,
Cleveland,United States,OH,Punta Cana,Dominican Republic,,4913,9956,9654,
Charlotte,United States,NC,Madrid,Spain,,208,0,0,
Charlotte,United States,NC,Philipsburg,Netherlands Antilles,,9112,52584,43035,
Cairns,Australia,,Guam,United States,TT,10577,13487,17262,
Colorado Springs,United States,CO,Puerto Vallarta,Mexico,,13,0,0,
Cancun,Mexico,,Greensboro/High Point,United States,NC,167,0,0,
Cancun,Mexico,,Laredo,United States,TX,3085,172,0,
Cancun,Mexico,,Louisville,United States,KY,8945,6834,0,
Chihuahua,Mexico,,Houston,United States,TX,15845,16337,10862,
Chihuahua,Mexico,,Phoenix,United States,AZ,2027,0,0,
Cincinnati,United States,OH,Amsterdam,Netherlands,,26,37647,0,
Cincinnati,United States,OH,Aruba,Aruba,,1823,990,0,
Cincinnati,United States,OH,Brussels,Belgium,,13478,0,0,
Cincinnati,United States,OH,Rome,Italy,,11,39190,0,
Cincinnati,United States,OH,Madrid,Spain,,16,0,0,
Cincinnati,United States,OH,Manchester,United Kingdom,,26,0,0,
Cincinnati,United States,OH,Munich,Germany,,4748,0,0,
Cincinnati,United States,OH,Milan,Italy,,14,0,0,
Cincinnati,United States,OH,Nagoya,Japan,,5673,0,0,
Cincinnati,United States,OH,Punta Cana,Dominican Republic,,7568,7458,8909,
Cincinnati,United States,OH,Stuttgart,Germany,,10,0,0,
Cincinnati,United States,OH,Toronto,Canada,,63342,93007,39648,
Cardiff,United Kingdom,,Sanford,United States,FL,13461,11157,0,
Cozumel,Mexico,,Newark,United States,NJ,4172,1841,1688,
Cozumel,Mexico,,Laredo,United States,TX,2857,0,0,
Cozumel,Mexico,,Philadelphia,United States,PA,120,3913,0,
Washington,United States,DC,Monterrey,Mexico,,215,9,0,
Washington,United States,DC,Port of Spain,Trinidad and Tobago,,8661,11532,0,
Delhi,India,,Washington,United States,DC,2486,0,2864,
Delhi,India,,Chicago,United States,IL,3765,11627,86030,
Denver,United States,CO,Leon/Guanajuato,Mexico,,1280,0,0,
Denver,United States,CO,Bangkok,Thailand,,1335,0,0,
Dallas/Fort Worth,United States,TX,Osaka,Japan,,62816,11019,213,
Dallas/Fort Worth,United States,TX,Lima,Peru,,45215,44943,654,
Dallas/Fort Worth,United States,TX,Ottawa,Canada,,133,0,0,
Durango,Mexico,,Los Angeles,United States,CA,10913,10961,0,
Dammam,Saudi Arabia,,Washington,United States,DC,523,0,0,
Dammam,Saudi Arabia,,New York,United States,NY,944,0,0,
Des Moines,United States,IA,Regina,Canada,,22,0,0,
Des Moines,United States,IA,Ixtapa/Zihuatanejo,Mexico,,172,0,0,
Detroit,United States,MI,Birmingham,United Kingdom,,542,0,0,
Detroit,United States,MI,Sao Paulo,Brazil,,1825,0,5374,
Detroit,United States,MI,Kaohsiung,Taiwan,,5455,0,0,
Detroit,United States,MI,Kuala Lumpur,Malaysia,,7608,0,0,
Detroit,United States,MI,Liberia,Costa Rica,,2234,143,146,
Detroit,United States,MI,Manila,Philippines,,36282,73758,57285,
Detroit,United States,MI,Milan,Italy,,43555,0,278,
Detroit,United States,MI,Mazatlan,Mexico,,922,0,0,
Detroit,United States,MI,Nagoya,Japan,,30982,54453,38585,
Detroit,United States,MI,Beijing,China,,68090,11731,0,
Detroit,United States,MI,Panama City,Panama,,30,0,0,
Detroit,United States,MI,Punta Cana,Dominican Republic,,4857,11874,8662,
Detroit,United States,MI,San Jose del Cabo,Mexico,,1958,565,3847,
Detroit,United States,MI,London,Canada,,15707,24038,22902,
Dublin,Ireland,,Newark,United States,NJ,72565,67749,88121,
Dublin,Ireland,,Los Angeles,United States,CA,35966,45158,113,
Dusseldorf,Germany,,Newark,United States,NJ,120126,11218,65048,
Dubai,United Arab Emirates,,Newark,United States,NJ,9912,0,0,
Chicago,United States,IL,Sydney,Australia,,8197,14573,8732,
Chicago,United States,IL,Timisoara,Romania,,3147,0,0,
Chicago,United States,IL,Valencia,Venezuela,,5,0,0,
Chicago,United States,IL,Santa Cruz,Bolivia,,170,0,0,
Portland,United States,OR,Acapulco,Mexico,,18,0,0,
Beijing,China,,Detroit,United States,MI,74395,10065,0,
Beijing,China,,Newark,United States,NJ,697,33414,81958,
Beijing,China,,Chicago,United States,IL,2874,82518,122503,
Philadelphia,United States,PA,St. Johns,Antigua and Barbuda,,81,1569,0,
Philadelphia,United States,PA,Willemstad,Netherlands Antilles,,99,0,0,
Philadelphia,United States,PA,Rome,Italy,,68414,79853,80418,
Philadelphia,United States,PA,Madrid,Spain,,56181,63702,77576,
Philadelphia,United States,PA,Manchester,United Kingdom,,37056,71613,81627,
Philadelphia,United States,PA,Munich,Germany,,56551,57966,67886,
Philadelphia,United States,PA,Punta Cana,Dominican Republic,,10348,49683,51644,
Phoenix,United States,AZ,Acapulco,Mexico,,10859,5444,5202,
Phoenix,United States,AZ,Amsterdam,Netherlands,,1368,0,948,
Phoenix,United States,AZ,Bogota,Colombia,,91,0,0,
Phoenix,United States,AZ,Chihuahua,Mexico,,1724,0,0,
Phoenix,United States,AZ,Monterrey,Mexico,,317,0,0,
Peoria,United States,IL,Cancun,Mexico,,719,150,0,
Peoria,United States,IL,Toronto,Canada,,2,0,51,
Pittsburgh,United States,PA,Paris,France,,55195,0,24517,
Pittsburgh,United States,PA,Rome,Italy,,9,0,0,
Pittsburgh,United States,PA,Munich,Germany,,5,0,0,
Pittsburgh,United States,PA,Punta Cana,Dominican Republic,,8236,10433,9261,
Providenciales,Turks and Caicos Islands,,Atlanta,United States,GA,5455,21474,23291,
Providenciales,Turks and Caicos Islands,,Newark,United States,NJ,4227,0,0,
Pensacola,United States,FL,Cozumel,Mexico,,2,0,0,
Puerto Plata,Dominican Republic,,St. Louis,United States,MO,904,73,0,
Puerto Plata,Dominican Republic,,Christiansted,United States,VI,24,0,0,
Popayan,Colombia,,New York,United States,NY,35,0,56,
Popayan,Colombia,,Miami,United States,FL,19,0,29,
Prague,Czech Republic,,Newark,United States,NJ,49073,27054,0,
Pasco/Kennewick/Richland,United States,WA,Vancouver,Canada,,123,0,0,
Pointe A Pitre,Guadeloupe,,Atlanta,United States,GA,63,0,0,
Panama City,Panama,,Tampa,United States,FL,5,0,0,
Punta Cana,Dominican Republic,,Baltimore,United States,MD,7677,17303,8769,
Punta Cana,Dominican Republic,,Charleston,United States,SC,170,170,0,
Punta Cana,Dominican Republic,,Cleveland,United States,OH,3035,10782,9706,
Punta Cana,Dominican Republic,,Cincinnati,United States,OH,9580,7315,8447,
Punta Cana,Dominican Republic,,Detroit,United States,MI,4810,11514,8618,
Punta Cana,Dominican Republic,,Orlando,United States,FL,2093,336,264,
Punta Cana,Dominican Republic,,Minneapolis,United States,MN,2443,3892,4090,
Punta Cana,Dominican Republic,,Chicago,United States,IL,10998,30892,22677,
Punta Cana,Dominican Republic,,Philadelphia,United States,PA,10288,48971,52590,
Punta Cana,Dominican Republic,,Pittsburgh,United States,PA,8061,10466,9278,
Punta Cana,Dominican Republic,,Raleigh/Durham,United States,NC,156,0,0,
Punta Cana,Dominican Republic,,St. Louis,United States,MO,349,5125,10512,
Providence,United States,RI,Mexico City,Mexico,,66,22,0,
Shanghai,China,,Newark,United States,NJ,431,0,83953,
Puerto Vallarta,Mexico,,Fort Lauderdale,United States,FL,8,0,0,
Puerto Vallarta,Mexico,,Kansas City,United States,MO,2192,2944,3202,
Puerto Vallarta,Mexico,,Miami,United States,FL,2,84,0,
Puerto Vallarta,Mexico,,Ontario,United States,CA,160,60,0,
Raleigh/Durham,United States,NC,Guadalajara,Mexico,,235,94,10,
Raleigh/Durham,United States,NC,Winnipeg,Canada,,10,0,0,
Richmond,United States,VA,Aruba,Aruba,,126,0,0,
Richmond,United States,VA,Monterrey,Mexico,,3,0,0,
Reno,United States,NV,Mazatlan,Mexico,,155,0,0,
Roanoke,United States,VA,Nassau,The Bahamas,,26,0,0,
San Salvador,El Salvador,,Atlanta,United States,GA,41168,39597,42118,
San Salvador,El Salvador,,Newark,United States,NJ,3323,7529,7416,
San Salvador,El Salvador,,Orlando,United States,FL,76,0,11070,
San Salvador,El Salvador,,Tampa,United States,FL,77,0,0,
San Diego,United States,CA,Amsterdam,Netherlands,,940,0,295,
San Pedro Sula,Honduras,,Orlando,United States,FL,134,5,0,
San Pedro Sula,Honduras,,Tampa,United States,FL,144,37,0,
San Antonio,United States,TX,San Pedro Sula,Honduras,,127,0,1117,
Savannah,United States,GA,Panama City,Panama,,114,0,0,
Santiago,Chile,,Newark,United States,NJ,24331,0,0,
Santiago,Chile,,Orlando,United States,FL,989,0,0,
Louisville,United States,KY,Aruba,Aruba,,2573,688,0,
Santo Domingo,Dominican Republic,,Fort Lauderdale,United States,FL,57,86197,109301,
Santo Domingo,Dominican Republic,,San Francisco,United States,CA,88,0,0,
Santo Domingo,Dominican Republic,,Charlotte Amalie,United States,VI,186,1,0,
Seattle,United States,WA,La Paz,Mexico,,2249,0,0,
Seattle,United States,WA,Nagoya,Japan,,35,0,0,
Seattle,United States,WA,Kelowna,Canada,,32535,40086,49476,
Seattle,United States,WA,Ixtapa/Zihuatanejo,Mexico,,2494,1981,0,
Seattle,United States,WA,Manzanillo,Mexico,,2569,0,0,
Seoul,South Korea,,Boston,United States,MA,8273,0,393,
Sanford,United States,FL,Birmingham,United Kingdom,,24316,16957,7273,
Sanford,United States,FL,Cardiff,United Kingdom,,13075,11009,502,
Sanford,United States,FL,Glasgow,United Kingdom,,36731,42879,20565,
Sanford,United States,FL,London,United Kingdom,,142234,178380,55292,
Sanford,United States,FL,Manchester,United Kingdom,,141349,188658,63561,
Sanford,United States,FL,Newcastle,United Kingdom,,19629,22639,4769,
San Francisco,United States,CA,Barcelona,Spain,,96,0,0,
San Francisco,United States,CA,Birmingham,United Kingdom,,97,0,0,
San Francisco,United States,CA,Ezeiza,Argentina,,3514,0,314,
San Francisco,United States,CA,Lima,Peru,,1471,0,17745,
San Francisco,United States,CA,Madrid,Spain,,3609,373,172,
San Francisco,United States,CA,Managua,Nicaragua,,2366,0,0,
San Francisco,United States,CA,Shannon,Ireland,,271,0,0,
Springfield,United States,MO,Toronto,Canada,,6,0,0,
Shanghai,China,,Anchorage,United States,AK,2,0,2,
Shreveport,United States,LA,Toronto,Canada,,13,0,0,
Singapore,Singapore,,Boston,United States,MA,1207,0,7,
Singapore,Singapore,,Newark,United States,NJ,26925,43117,24718,
Singapore,Singapore,,Las Vegas,United States,NV,70,0,0,
San Jose,United States,CA,Leon/Guanajuato,Mexico,,6376,2773,826,
San Jose,United States,CA,London,United Kingdom,,563,6,1,
San Jose,United States,CA,Panama City,Panama,,13,38,0,
San Jose,United States,CA,San Jose del Cabo,Mexico,,5909,201,1079,
San Jose,United States,CA,Quito,Ecuador,,9,0,0,
San Jose del Cabo,Mexico,,Chicago,United States,IL,13811,42507,39773,
San Jose del Cabo,Mexico,,San Jose,United States,CA,6393,669,873,
San Jose del Cabo,Mexico,,St. Louis,United States,MO,336,141,0,
San Jose,Costa Rica,,Tampa,United States,FL,1864,3,0,
San Jose,Costa Rica,,Tucson,United States,AZ,25,0,0,
San Juan,United States,PR,Amsterdam,Netherlands,,7213,0,0,
San Juan,United States,PR,Santiago,Dominican Republic,,29663,24216,8687,
San Juan,United States,PR,St. Vincent,Saint Vincent and the Grenadines,,16529,3370,0,
St. Kitts,Saint Kitts and Nevis,,Charlotte Amalie,United States,VI,478,0,102,
St. Kitts,Saint Kitts and Nevis,,Christiansted,United States,VI,3,0,0,
Salt Lake City,United States,UT,Guadalajara,Mexico,,1427,2835,16886,
Saltillo,Mexico,,Houston,United States,TX,10256,6955,8105,
Shannon,Ireland,,Newark,United States,NJ,67986,50486,60597,
Saipan,United States,TT,Busan,South Korea,,11658,0,18283,
Sarasota/Bradenton,United States,FL,Ottawa,Canada,,4,2730,0,
Sarasota/Bradenton,United States,FL,Montreal,Canada,,2,0,0,
Santiago,Dominican Republic,,San Juan,United States,PR,30341,23829,9672,
St. Louis,United States,MO,Aruba,Aruba,,2614,0,0,
Columbus,United States,OH,Vancouver,Canada,,70,101,59,
Cotonou,Benin,,New York,United States,NY,362,0,0,
Cape Town,South Africa,,Atlanta,United States,GA,15666,2241,0,
Cape Town,South Africa,,Fort Lauderdale,United States,FL,5268,0,0,
Cancun,Mexico,,Des Moines,United States,IA,275,173,0,
Cancun,Mexico,,Sioux Falls,United States,SD,483,660,0,
Cancun,Mexico,,Green Bay,United States,WI,36,0,0,
Cancun,Mexico,,Grand Rapids,United States,MI,28,0,0,
Cancun,Mexico,,Great Falls,United States,MT,152,0,0,
Cancun,Mexico,,Helena,United States,MT,156,0,0,
Cancun,Mexico,,Missoula,United States,MT,82,0,0,
Cancun,Mexico,,Fort Myers,United States,FL,5,0,0,
Cozumel,Mexico,,Orlando,United States,FL,54,0,0,
Dayton,United States,OH,Hermosillo,Mexico,,6,0,0,
Washington,United States,DC,Belize City,Belize,,185,2,239,
Washington,United States,DC,Grand Cayman,Cayman Islands,,295,531,299,
Denver,United States,CO,Guatemala City,Guatemala,,140,0,0,
Dallas/Fort Worth,United States,TX,Sarajevo,Bosnia and Herzegovina,,49,0,0,
Eagle,United States,AK,Dawson City,Canada,,2,0,0,
El Paso,United States,TX,Ivanovo,Russia,,87,0,0,
Newark,United States,NJ,Addis Ababa,Ethiopia,,10503,0,0,
Newark,United States,NJ,Birmingham,United Kingdom,,53317,86546,49257,
Newark,United States,NJ,Mumbai,India,,3619,65759,108768,
Newark,United States,NJ,Mulhouse,France,,5803,0,54,
Newark,United States,NJ,Belize City,Belize,,182,3099,2902,
Newark,United States,NJ,Caracas,Venezuela,,28793,6211,823,
Newark,United States,NJ,Cozumel,Mexico,,4123,1866,1691,
Newark,United States,NJ,Dublin,Ireland,,74592,70356,90255,
Newark,United States,NJ,Dubai,United Arab Emirates,,8164,0,0,
Newark,United States,NJ,Rio de Janeiro,Brazil,,49370,0,0,
Newark,United States,NJ,Sao Paulo,Brazil,,57601,46475,50285,
Newark,United States,NJ,Krakow,Poland,,7453,3085,2660,
Newark,United States,NJ,Kuala Lumpur,Malaysia,,18819,22655,0,
Newark,United States,NJ,Munich,Germany,,58191,9106,131776,
Newark,United States,NJ,Beijing,China,,468,35629,82898,
Newark,United States,NJ,Providenciales,Turks and Caicos Islands,,4713,0,0,
Newark,United States,NJ,Prague,Czech Republic,,47072,24991,0,
Newark,United States,NJ,Shanghai,China,,433,0,80861,
Newark,United States,NJ,Santiago,Chile,,20871,0,206,
Newark,United States,NJ,Singapore,Singapore,,23785,43739,27666,
Newark,United States,NJ,Shannon,Ireland,,64969,49489,60878,
Newark,United States,NJ,St. Lucia,Saint Lucia,,427,0,0,
Ezeiza,Argentina,,Atlanta,United States,GA,16542,55083,67356,
Ezeiza,Argentina,,San Francisco,United States,CA,3966,12,388,
Fargo,United States,ND,Puerto Plata,Dominican Republic,,177,0,0,
Rome,Italy,,Orlando,United States,FL,491,0,844,
Rome,Italy,,Philadelphia,United States,PA,70297,81572,82188,
Fort Lauderdale,United States,FL,St. Johns,Antigua and Barbuda,,167,330,0,
Fort Lauderdale,United States,FL,Helsinki,Finland,,2669,0,0,
Fort Lauderdale,United States,FL,Philipsburg,Netherlands Antilles,,954,0,4349,
Frankfurt,Germany,,Las Vegas,United States,NV,11555,18301,25802,
Flores,Guatemala,,Miami,United States,FL,30,0,0,
Grand Cayman,Cayman Islands,,Washington,United States,DC,143,350,908,
Grand Cayman,Cayman Islands,,Orlando,United States,FL,9684,1169,0,
Grand Cayman,Cayman Islands,,Rochester,United States,NY,67,0,0,
Guadalajara,Mexico,,Atlanta,United States,GA,28809,39081,49967,
Guadalajara,Mexico,,Austin,United States,TX,30,64,0,
Guadalajara,Mexico,,Nashville,United States,TN,60,8,0,
Guadalajara,Mexico,,Dayton,United States,OH,15,0,0,
Guadalajara,Mexico,,Memphis,United States,TN,15,0,0,
Guadalajara,Mexico,,Minneapolis,United States,MN,185,0,0,
Guadalajara,Mexico,,Oakland,United States,CA,14471,64250,98037,
Guadalajara,Mexico,,Portland,United States,OR,567,16356,0,
Moss Town,The Bahamas,,Miami,United States,FL,7143,21877,11946,
Rio de Janeiro,Brazil,,Boston,United States,MA,1317,1291,485,
Glasgow,United Kingdom,,Sanford,United States,FL,37189,42615,20053,
Grenada,Grenada,,Atlanta,United States,GA,172,0,0,
Green Bay,United States,WI,Cancun,Mexico,,376,0,0,
Killeen,United States,TX,Tuzla,Bosnia and Herzegovina,,147,0,0,
Sao Paulo,Brazil,,Boston,United States,MA,3840,3848,5091,
Sao Paulo,Brazil,,Detroit,United States,MI,2605,0,4862,
Sao Paulo,Brazil,,Houston,United States,TX,27936,30810,50603,
Greensboro/High Point,United States,NC,Guadalajara,Mexico,,96,409,0,
Greensboro/High Point,United States,NC,Merida,Mexico,,65,0,0,
Greer,United States,SC,Guatemala City,Guatemala,,164,0,0,
Great Falls,United States,MT,Cancun,Mexico,,154,0,0,
Guatemala City,Guatemala,,Las Vegas,United States,NV,130,0,0,
Guam,United States,TT,Cairns,Australia,,10500,12878,16907,
Guayaquil,Ecuador,,Atlanta,United States,GA,89,0,16211,
Guayaquil,Ecuador,,Dallas/Fort Worth,United States,TX,411,0,0,
Guayaquil,Ecuador,,San Francisco,United States,CA,42,0,0,
Helsinki,Finland,,Fort Lauderdale,United States,FL,2265,0,0,
Hong Kong,Hong Kong,,Washington,United States,DC,2289,2659,1885,
Helena,United States,MT,Cancun,Mexico,,150,0,0,
Hermosillo,Mexico,,Phoenix,United States,AZ,16886,29222,18507,
Honolulu,United States,HI,Niigata,Japan,,10221,735,403,
Holguin,Cuba,,Miami,United States,FL,7268,5765,19837,
Houston,United States,TX,Lima,Peru,,41069,48461,56707,
White Plains,United States,NY,Regina,Canada,,51,0,0,
Miami,United States,FL,Santa Marta,Colombia,,51,256,289,
Miami,United States,FL,San Salvador,The Bahamas,,395,661,342,
Merida,Mexico,,Orlando,United States,FL,881,964,395,
Merida,Mexico,,Philadelphia,United States,PA,90,96,0,
Milwaukee,United States,WI,Caracas,Venezuela,,1,0,0,
Milwaukee,United States,WI,Osaka,Japan,,1,0,0,
Milwaukee,United States,WI,St. Lucia,Saint Lucia,,593,0,0,
Milwaukee,United States,WI,Valencia,Venezuela,,18,0,0,
Milwaukee,United States,WI,Ixtapa/Zihuatanejo,Mexico,,2004,3387,907,
Morelia,Mexico,,Oakland,United States,CA,7082,0,0,
Manila,Philippines,,Detroit,United States,MI,34942,78857,63825,
Manila,Philippines,,Orlando,United States,FL,194,0,0,
Mobile,United States,AL,Montreal,Canada,,46,0,0,
Missoula,United States,MT,Cancun,Mexico,,86,0,0,
Minneapolis,United States,MN,Leon/Guanajuato,Mexico,,50,2,0,
Minneapolis,United States,MN,Keflavik/Reykjavik,Iceland,,44900,41797,15821,
Minneapolis,United States,MN,Liberia,Costa Rica,,1987,2081,0,
Minneapolis,United States,MN,Macapa,Brazil,,1113,0,0,
Minneapolis,United States,MN,Ottawa,Canada,,116,6,0,
Minneapolis,United States,MN,Thunder Bay,Canada,,11242,11850,7874,
New Orleans,United States,LA,Ixtapa/Zihuatanejo,Mexico,,166,0,0,
Monterrey,Mexico,,Oklahoma City,United States,OK,2,0,0,
Monterrey,Mexico,,Phoenix,United States,AZ,352,74,48,
Munich,Germany,,Cincinnati,United States,OH,4902,0,0,
Munich,Germany,,Newark,United States,NJ,62671,8565,131779,
Munich,Germany,,Washington,United States,DC,76606,114800,123861,
Munich,Germany,,Philadelphia,United States,PA,59564,58572,72831,
Montevideo,Uruguay,,Los Angeles,United States,CA,712,0,0,
Montevideo,Uruguay,,Chicago,United States,IL,7033,7,0,
Montgomery,United States,AL,San Salvador,El Salvador,,204,0,0,
Mazatlan,Mexico,,Detroit,United States,MI,1174,0,3,
Mazatlan,Mexico,,Portland,United States,OR,3406,415,0,
Nassau,The Bahamas,,Knoxville,United States,TN,494,0,91,
Newcastle,United Kingdom,,Sanford,United States,FL,21083,23539,4037,
Nagoya,Japan,,Cincinnati,United States,OH,6099,0,0,
Nagoya,Japan,,Detroit,United States,MI,33896,58478,38353,
Norfolk,United States,VA,Hamilton,Bermuda,,161,0,0,
Brunswick,United States,ME,Gander,Canada,,158,0,0,
Tokyo,Japan,,Austin,United States,TX,1441,0,0,
Tokyo,Japan,,Kona,United States,HI,69168,80783,56497,
Tokyo,Japan,,Las Vegas,United States,NV,125855,51681,0,
Oakland,United States,CA,Guadalajara,Mexico,,18458,72482,94229,
Oakland,United States,CA,Mexico City,Mexico,,1388,7164,178,
Oakland,United States,CA,Morelia,Mexico,,5822,49,131,
Oklahoma City,United States,OK,Mazatlan,Mexico,,165,0,0,
Omaha,United States,NE,Puerto Vallarta,Mexico,,72,68,0,
Ontario,United States,CA,Belize City,Belize,,21,0,0,
Chicago,United States,IL,Auckland,New Zealand,,6769,0,0,
Chicago,United States,IL,Ahmedabad,India,,6210,0,0,
Chicago,United States,IL,Beersheba,Israel,,765,0,0,
Chicago,United States,IL,Mumbai,India,,16390,51178,31481,
Chicago,United States,IL,Bonaire,Netherlands Antilles,,657,0,0,
Chicago,United States,IL,Delhi,India,,5946,14292,86883,
Chicago,United States,IL,Istanbul,Turkey,,30078,28914,76033,
Chicago,United States,IL,Osaka,Japan,,44464,63006,2538,
Chicago,United States,IL,Krakow,Poland,,24345,27090,23267,
Chicago,United States,IL,Kuwait,Kuwait,,16917,13533,0,
Chicago,United States,IL,Montevideo,Uruguay,,5177,0,0,
Chicago,United States,IL,Beijing,China,,4545,88668,117076,
Chicago,United States,IL,Punta Cana,Dominican Republic,,11025,31065,23092,
Norfolk,United States,VA,Calgary,Canada,,47,0,0,
Portland,United States,OR,Ivanovo,Russia,,85,0,0,
Philadelphia,United States,PA,Providenciales,Turks and Caicos Islands,,4242,6444,5259,
Providenciales,Turks and Caicos Islands,,Philadelphia,United States,PA,4079,6292,5133,
Providenciales,Turks and Caicos Islands,,Raleigh/Durham,United States,NC,159,0,0,
Pensacola,United States,FL,Tegucigalpa,Honduras,,11,0,0,
Puerto Plata,Dominican Republic,,Fargo,United States,ND,173,0,0,
Portsmouth,United States,NH,Quebec,Canada,,75,0,0,
Punta Cana,Dominican Republic,,Hartford,United States,CT,1347,2548,0,
Punta Cana,Dominican Republic,,Sanford,United States,FL,772,4207,170,
Providence,United States,RI,Guadalajara,Mexico,,14,0,0,
Puerto Vallarta,Mexico,,Austin,United States,TX,74,37,0,
Raleigh/Durham,United States,NC,Providenciales,Turks and Caicos Islands,,160,124,0,
San Salvador,El Salvador,,Cleveland,United States,OH,173,0,0,
New York,United States,NY,Leon/Guanajuato,Mexico,,11,0,0,
New York,United States,NY,Kaohsiung,Taiwan,,237,0,0,
New York,United States,NY,Kuala Lumpur,Malaysia,,152,0,0,
New York,United States,NY,Calgary,Canada,,650,264,956,
London,United Kingdom,,Sanford,United States,FL,144582,177470,52998,
London,United Kingdom,,San Jose,United States,CA,114,0,0,
Lima,Peru,,Atlanta,United States,GA,44938,78615,70501,
Lima,Peru,,Boston,United States,MA,304,0,184,
Lima,Peru,,Houston,United States,TX,43884,49058,55198,
Lima,Peru,,San Francisco,United States,CA,993,47,18101,
Liberia,Costa Rica,,Boston,United States,MA,2784,84,0,
Liberia,Costa Rica,,Detroit,United States,MI,2491,165,0,
Liberia,Costa Rica,,Minneapolis,United States,MN,2033,2054,0,
Liberia,Costa Rica,,Chicago,United States,IL,2077,199,1955,
Laredo,United States,TX,Ixtapa/Zihuatanejo,Mexico,,168,436,0,
La Romana,Dominican Republic,,Chicago,United States,IL,72,0,0,
La Romana,Dominican Republic,,Christiansted,United States,VI,33,0,0,
La Crosse,United States,WI,Toronto,Canada,,33,28,0,
Lewiston,United States,ID,Vancouver,Canada,,58,0,0,
Lyon,France,,Cincinnati,United States,OH,53,0,0,
Madrid,Spain,,Charlotte,United States,NC,54,0,0,
Madrid,Spain,,Cincinnati,United States,OH,186,0,149,
Madrid,Spain,,Houston,United States,TX,3796,7039,3286,
Madrid,Spain,,Philadelphia,United States,PA,57278,64399,77833,
Madrid,Spain,,San Francisco,United States,CA,2456,366,222,
Manchester,United Kingdom,,Cincinnati,United States,OH,149,0,0,
Manchester,United Kingdom,,Philadelphia,United States,PA,38696,72594,83258,
Manchester,United Kingdom,,Sanford,United States,FL,141523,184758,65898,
Manaus,Brazil,,Fort Lauderdale,United States,FL,289,784,0,
Montego Bay,Jamaica,,Memphis,United States,TN,1320,43362,17415,
Kansas City,United States,MO,Panama City,Panama,,20,0,0,
Orlando,United States,FL,Brussels,Belgium,,3185,0,0,
Orlando,United States,FL,Rome,Italy,,430,0,739,
Orlando,United States,FL,Grand Cayman,Cayman Islands,,5919,1202,0,
Orlando,United States,FL,Guatemala City,Guatemala,,5345,3473,4931,
Orlando,United States,FL,Guayaquil,Ecuador,,46,0,0,
Orlando,United States,FL,Munich,Germany,,25,838,0,
Orlando,United States,FL,Port-au-Prince,Haiti,,1063,63,127,
Orlando,United States,FL,Punta Cana,Dominican Republic,,1522,383,0,
Orlando,United States,FL,Santiago,Chile,,299,0,0,
Orlando,United States,FL,Stuttgart,Germany,,17,0,5,
Orlando,United States,FL,Valencia,Venezuela,,1063,0,0,
Harrisburg,United States,PA,Aruba,Aruba,,2415,0,0,
Melbourne,Australia,,New York,United States,NY,8734,7124,11862,
Memphis,United States,TN,Montego Bay,Jamaica,,2876,42077,16446,
Memphis,United States,TN,Nassau,The Bahamas,,120,2154,0,
Memphis,United States,TN,Gander,Canada,,1,0,0,
Mexico City,Mexico,,Oakland,United States,CA,626,8515,254,
Managua,Nicaragua,,Phoenix,United States,AZ,7,0,0,
Managua,Nicaragua,,Raleigh/Durham,United States,NC,18,0,0,
Managua,Nicaragua,,San Francisco,United States,CA,2330,16,0,
Manchester,United States,NH,Nassau,The Bahamas,,205,350,37,
Manchester,United States,NH,Gander,Canada,,116,0,0,
Miami,United States,FL,Leon/Guanajuato,Mexico,,107,0,0,
Miami,United States,FL,Cucuta,Colombia,,236,331,1653,
