departure_city;long_departure_(decimal);lat_departure_(decimal);departure_country;arrival_city;long_arrival_(decimal);lat_arrival_(decimal);arrival_country;number_of_routes;distance;
Douala;10.199;04. Jan;Cameroon;Cotonou;Feb 64;6.595;Benin;7;884;
Cotonou;Feb 64;6.595;Benin;Douala;10.199;04. Jan;Cameroon;7;884;
San Francisco;-121.959;38.031;United States;Portland;-122.33;45.981;United States;6;884;
Portland;-122.33;45.981;United States;San Francisco;-121.959;38.031;United States;6;884;
Taiyuan;113.047;38.244;China;Nanjing;119.436;32.236;China;5;884;
Nanjing;119.436;32.236;China;Taiyuan;113.047;38.244;China;5;884;
Wenzhou;121.42;28.52;China;Qingdao;120.624;36.443;China;4;884;
Prague;14.433;50.168;Czech Republic;Rome;12.417;42.34;Italy;4;884;
Rome;12.417;42.34;Italy;Prague;14.433;50.168;Czech Republic;4;884;
Qingdao;120.624;36.443;China;Wenzhou;121.42;28.52;China;3;884;
West Palm Beach;-79.493;27.138;United States;Atlanta;-84.047;34.061;United States;2;884;
Atlanta;-84.047;34.061;United States;West Palm Beach;-79.493;27.138;United States;2;884;
St. Petersburg;-82.479;28.516;United States;Greensboro;-79.896;36.162;United States;1;884;
Greensboro;-79.896;36.162;United States;St. Petersburg;-82.479;28.516;United States;1;884;
Mogadishu;45.507;2.024;Somalia;Hargeisa;44.147;9.863;Somalia;1;884;
Hargeisa;44.147;9.863;Somalia;Mogadishu;45.507;2.024;Somalia;1;884;
Helsinki;25.605;60.528;Finland;Copenhagen;13.093;56.029;Denmark;5;883;
Copenhagen;13.093;56.029;Denmark;Helsinki;25.605;60.528;Finland;5;883;
Jinan;117.359;37.428;China;Ninbo;121.769;30.377;China;2;883;
Ninbo;121.769;30.377;China;Jinan;117.359;37.428;China;2;883;
Chah Bahar;60.636;25.738;Iran;Shiraz;52.982;29.898;Iran;2;883;
Shiraz;52.982;29.898;Iran;Chah Bahar;60.636;25.738;Iran;2;883;
Mudanjiang;129.948;44.873;China;Dalian;121.897;39.609;China;1;883;
Dalian;121.897;39.609;China;Mudanjiang;129.948;44.873;China;1;883;
Rygge;11.308;59.631;Norway;Kaunas;24.141;55.606;Lithuania;1;883;
Kaunas;24.141;55.606;Lithuania;Rygge;11.308;59.631;Norway;1;883;
Beauvais;2.187;49.757;France;Bologna;11.481;44.892;Italy;1;883;
Bologna;11.481;44.892;Italy;Beauvais;2.187;49.757;France;1;883;
Porto;-8.469;41.413;Portugal;Barcelona;Feb 13;41.495;Spain;4;882;
Barcelona;Feb 13;41.495;Spain;Porto;-8.469;41.413;Portugal;4;882;
Chicago;-87.842;42.631;United States;Fargo;-96.693;47.534;United States;4;882;
Fargo;-96.693;47.534;United States;Chicago;-87.842;42.631;United States;4;882;
Palermo;13.151;38.293;Italy;Milan;9.461;45.741;Italy;3;882;
Milan;9.461;45.741;Italy;Palermo;13.151;38.293;Italy;3;882;
Taipei;121.388;25.129;Taiwan;Hefei;117.497;32.3;China;2;882;
Hefei;117.497;32.3;China;Taipei;121.388;25.129;Taiwan;2;882;
Tbilisi;45.591;42.115;Georgia;Donetsk;38.232;48.122;Ukraine;1;882;
Donetsk;38.232;48.122;Ukraine;Tbilisi;45.591;42.115;Georgia;1;882;
Douala;10.199;04. Jan;Cameroon;Maroua;14.428;10.752;Cameroon;1;882;
Tirana;20. Feb;41.691;Albania;Rhodos;28.143;36.675;Greece;1;882;
Rhodos;28.143;36.675;Greece;Tirana;20. Feb;41.691;Albania;1;882;
Knoxville;-83.991;36.351;United States;St. Petersburg;-82.479;28.516;United States;1;882;
St. Petersburg;-82.479;28.516;United States;Knoxville;-83.991;36.351;United States;1;882;
Memphis;-89.962;35.07;United States;Columbus;-82.82;40.663;United States;1;882;
Columbus;-82.82;40.663;United States;Memphis;-89.962;35.07;United States;1;882;
Thunder Bay;-88.874;48.619;Canada;Toronto;-79.385;44.128;Canada;4;881;
Toronto;-79.385;44.128;Canada;Thunder Bay;-88.874;48.619;Canada;3;881;
Yinchuan;106.015;38.803;China;Chengdu;104.578;30.964;China;3;881;
Gothenborg;12.466;58.104;Sweden;Brussels;4.807;51.502;Belgium;2;881;
Brussels;4.807;51.502;Belgium;Gothenborg;12.466;58.104;Sweden;2;881;
Chengdu;104.578;30.964;China;Yinchuan;106.015;38.803;China;2;881;
Krakow;20.308;50.129;Poland;Bologna;11.481;44.892;Italy;1;881;
Bologna;11.481;44.892;Italy;Krakow;20.308;50.129;Poland;1;881;
Zurich;8.915;47.774;Switzerland;Barcelona;Feb 13;41.495;Spain;4;880;
Barcelona;Feb 13;41.495;Spain;Zurich;8.915;47.774;Switzerland;4;880;
Tulsa;-95.814;36.33;United States;Denver;-104.456;40.436;United States;4;880;
Denver;-104.456;40.436;United States;Tulsa;-95.814;36.33;United States;4;880;
Warsaw;21.611;52.276;Poland;Bucharest;26.17;44.953;Romania;2;880;
Bucharest;26.17;44.953;Romania;Warsaw;21.611;52.276;Poland;2;880;
Shenyang;123.483;41.637;China;Busan;129.563;35.299;South Korea;2;880;
Busan;129.563;35.299;South Korea;Shenyang;123.483;41.637;China;2;880;
Vinh;106.117;19.229;Vietnam;Ho Chi Minh City;107.086;11.364;Vietnam;2;880;
Ho Chi Minh City;107.086;11.364;Vietnam;Vinh;106.117;19.229;Vietnam;2;880;
Shiraz;52.982;29.898;Iran;Mashhad;59;36;Iran;2;880;
Mashhad;59;36;Iran;Shiraz;52.982;29.898;Iran;2;880;
Chingchuakang;121.034;24.441;Taiwan;Nanjing;119.436;32.236;China;2;880;
Nanjing;119.436;32.236;China;Chingchuakang;121.034;24.441;Taiwan;2;880;
Milano;9.213;46.051;Italy;Beograd;20.515;45.364;Serbia;2;880;
Beograd;20.515;45.364;Serbia;Milano;9.213;46.051;Italy;2;880;
Siem-reap;104.354;13.684;Cambodia;Hanoi;106.345;21.368;Vietnam;1;880;
Hanoi;106.345;21.368;Vietnam;Siem-reap;104.354;13.684;Cambodia;1;880;
Riyadh;47.164;25.596;Saudi Arabia;Nejran;44.698;18.019;Saudi Arabia;1;880;
Nejran;44.698;18.019;Saudi Arabia;Riyadh;47.164;25.596;Saudi Arabia;1;880;
Yancheng;120.208;33.642;China;Changcha;113.366;28.315;China;1;880;
Changcha;113.366;28.315;China;Yancheng;120.208;33.642;China;1;880;
Osaka;135.406;34.724;Japan;Aomori;141.151;41.224;Japan;1;880;
Aomori;141.151;41.224;Japan;Osaka;135.406;34.724;Japan;1;880;
Savannah;-80.671;32.212;United States;Washington;-77.094;39.574;United States;3;879;
Washington;-77.094;39.574;United States;Savannah;-80.671;32.212;United States;3;879;
Amman;36.655;32.204;Jordan;Madinah;40.175;24.922;Saudi Arabia;2;879;
Pontianak;109.673;0.415;Indonesia;Balikpapan;117.49;-0.781;Indonesia;1;879;
Manchester;-1.792;53.589;United Kingdom;Bergen;5.363;60.488;Norway;1;879;
Bergen;5.363;60.488;Norway;Manchester;-1.792;53.589;United Kingdom;1;879;
Madinah;40.175;24.922;Saudi Arabia;Amman;36.655;32.204;Jordan;1;879;
Weeze;6.236;52.003;Germany;Bologna;11.481;44.892;Italy;1;879;
Gerona;3.267;42.501;Spain;Memmingen;10.399;48.647;Germany;1;879;
Memmingen;10.399;48.647;Germany;Gerona;3.267;42.501;Spain;1;879;
Bologna;11.481;44.892;Italy;Weeze;6.236;52.003;Germany;1;879;
Omaha;-95.824;41.505;United States;Memphis;-89.962;35.07;United States;1;879;
Memphis;-89.962;35.07;United States;Omaha;-95.824;41.505;United States;1;879;
Edmonton;-113.3;53.516;Canada;Seattle;-121.849;47.748;United States;1;879;
Seattle;-121.849;47.748;United States;Edmonton;-113.3;53.516;Canada;1;879;
Vera Cruz;-95.646;19.243;Mexico;Monterrey;-99.512;26.297;Mexico;2;878;
Monterrey;-99.512;26.297;Mexico;Vera Cruz;-95.646;19.243;Mexico;2;878;
Treviso;12.324;46.08;Italy;Amsterdam;5.273;52.514;Netherlands;1;878;
Amsterdam;5.273;52.514;Netherlands;Treviso;12.324;46.08;Italy;1;878;
Tongatapu;-174.583;-20.736;Tonga;Nandi;177.738;-17.593;Fiji;1;878;
Nandi;177.738;-17.593;Fiji;Tongatapu;-174.583;-20.736;Tonga;1;878;
Huangshan;118.426;30.222;China;Guangzhou;113.497;23.654;China;1;878;
Guangzhou;113.497;23.654;China;Huangshan;118.426;30.222;China;1;878;
Madrid;-3.278;40.822;Spain;Casablanca;-7.317;33.612;Morocco;2;877;
Casablanca;-7.317;33.612;Morocco;Madrid;-3.278;40.822;Spain;2;877;
Williston;-103.404;48.296;United States;Denver;-104.456;40.436;United States;1;877;
Denver;-104.456;40.436;United States;Williston;-103.404;48.296;United States;1;877;
Krasnoyarsk;92.791;56.3;Russia;Irkutsk;104.648;52.446;Russia;1;877;
Irkutsk;104.648;52.446;Russia;Krasnoyarsk;92.791;56.3;Russia;1;877;
Philadelphia;-74.736;40.453;United States;Charleston;-79.401;33.497;United States;1;877;
Charleston;-79.401;33.497;United States;Philadelphia;-74.736;40.453;United States;1;877;
Al-Ula;38.513;27.061;Saudi Arabia;Riyadh;47.164;25.596;Saudi Arabia;1;877;
Riyadh;47.164;25.596;Saudi Arabia;Al-Ula;38.513;27.061;Saudi Arabia;1;877;
Ronchi De Legionari;13.787;46.379;Italy;Trapani;12.813;38.519;Italy;1;877;
Trapani;12.813;38.519;Italy;Ronchi De Legionari;13.787;46.379;Italy;1;877;
San Juan;-65.337;18.732;Puerto Rico;Caracas;-66.985;11.005;Venezuela;1;877;
Caracas;-66.985;11.005;Venezuela;San Juan;-65.337;18.732;Puerto Rico;1;877;
Roanoke VA;-79.96;37.542;United States;Chicago;-87.842;42.631;United States;2;876;
Chicago;-87.842;42.631;United States;Roanoke VA;-79.96;37.542;United States;2;876;
Riyadh;47.164;25.596;Saudi Arabia;Arar;41.23;31.51;Saudi Arabia;1;876;
Arar;41.23;31.51;Saudi Arabia;Riyadh;47.164;25.596;Saudi Arabia;1;876;
Sanaa;44.366;15.793;Yemen;Addis Ababa;39.332;9.629;Ethiopia;1;876;
Addis Ababa;39.332;9.629;Ethiopia;Sanaa;44.366;15.793;Yemen;1;876;
Bergamo;10.173;46.123;Italy;Brindisi;18.578;41.096;Italy;1;876;
Brindisi;18.578;41.096;Italy;Bergamo;10.173;46.123;Italy;1;876;
Memphis;-89.962;35.07;United States;Austin;-97.45;30.324;United States;1;876;
Austin;-97.45;30.324;United States;Memphis;-89.962;35.07;United States;1;876;
Santa Fe;-105.483;36.028;United States;Dallas-fort Worth;-96.397;33.494;United States;1;876;
Dallas-fort Worth;-96.397;33.494;United States;Santa Fe;-105.483;36.028;United States;1;876;
Shantou;117.138;23.666;China;Ninbo;121.769;30.377;China;3;875;
Ninbo;121.769;30.377;China;Shantou;117.138;23.666;China;3;875;
Timisoara;21.563;46.349;Romania;Bergamo;10.173;46.123;Italy;3;875;
Bergamo;10.173;46.123;Italy;Timisoara;21.563;46.349;Romania;3;875;
Paris;2.916;49.021;France;Ajaccio;9.338;42.539;France;3;875;
Ajaccio;9.338;42.539;France;Paris;2.916;49.021;France;3;875;
Antananarivo;47.798;-18.662;Madagascar;St.-denis;55.85;-20.812;Reunion;2;875;
St.-denis;55.85;-20.812;Reunion;Antananarivo;47.798;-18.662;Madagascar;2;875;
Calama;-68.84;-22.164;Chile;La Serena;-70.666;-29.861;Chile;2;875;
Havana;-82.016;23.648;Cuba;Baracoa Playa;-74.178;20.608;Cuba;2;875;
Baracoa Playa;-74.178;20.608;Cuba;Havana;-82.016;23.648;Cuba;2;875;
Muscat;58.474;23.988;Oman;Dammam;50.329;26.785;Saudi Arabia;1;875;
Dammam;50.329;26.785;Saudi Arabia;Muscat;58.474;23.988;Oman;1;875;
La Serena;-70.666;-29.861;Chile;Calama;-68.84;-22.164;Chile;1;875;
Edinburgh;-2.955;56.583;United Kingdom;Bremen;9.311;53.079;Germany;1;875;
Bremen;9.311;53.079;Germany;Edinburgh;-2.955;56.583;United Kingdom;1;875;
Bentonville;-93.845;36.469;United States;Cincinnati;-84.447;39.081;United States;1;875;
Syracuse;-75.511;43.185;United States;Cincinnati;-84.447;39.081;United States;1;875;
Cincinnati;-84.447;39.081;United States;Bentonville;-93.845;36.469;United States;1;875;
Cincinnati;-84.447;39.081;United States;Syracuse;-75.511;43.185;United States;1;875;
El AaiÌ¼n;-12.699;27.252;Western Sahara;Casablanca;-7.317;33.612;Morocco;1;875;
Casablanca;-7.317;33.612;Morocco;El AaiÌ¼n;-12.699;27.252;Western Sahara;1;875;
San Jose;-121.882;37.604;United States;Boise;-115.705;43.94;United States;1;875;
Boise;-115.705;43.94;United States;San Jose;-121.882;37.604;United States;1;875;
Edinburgh;-2.955;56.583;United Kingdom;Cologne;7.237;51.443;Germany;1;875;
Cologne;7.237;51.443;Germany;Edinburgh;-2.955;56.583;United Kingdom;1;875;
Xining;102.071;36.879;China;Chongqing;107.069;30.198;China;1;875;
Chongqing;107.069;30.198;China;Xining;102.071;36.879;China;1;875;
Vigo;-8.378;42.386;Spain;Barcelona;Feb 13;41.495;Spain;4;874;
Barcelona;Feb 13;41.495;Spain;Vigo;-8.378;42.386;Spain;4;874;
Lyon;5.151;46.21;France;Birmingham;-1.581;52.756;United Kingdom;3;874;
Birmingham;-1.581;52.756;United Kingdom;Lyon;5.151;46.21;France;3;874;
Gulfport;-88.451;30.678;United States;Charlotte;-80.906;35.356;United States;2;874;
Charlotte;-80.906;35.356;United States;Gulfport;-88.451;30.678;United States;2;874;
Munich;Dez 31;48.589;Germany;Billund;9.252;56.233;Denmark;1;874;
Billund;9.252;56.233;Denmark;Munich;Dez 31;48.589;Germany;1;874;
Tselinograd;71.778;51.037;Kazakhstan;Novosibirsk;83.084;55.021;Russia;1;874;
Novosibirsk;83.084;55.021;Russia;Tselinograd;71.778;51.037;Kazakhstan;1;874;
Detroit;-82.923;42.354;United States;Burlington;-72.589;44.786;United States;1;874;
Burlington;-72.589;44.786;United States;Detroit;-82.923;42.354;United States;1;874;
Marseille;5.356;43.725;France;Duesseldorf;7.277;51.482;Germany;1;874;
Duesseldorf;7.277;51.482;Germany;Marseille;5.356;43.725;France;1;874;
Riga;24.618;57.539;Latvia;Moscow;38.51;55.681;Russia;4;873;
Moscow;38.51;55.681;Russia;Riga;24.618;57.539;Latvia;4;873;
Prosserpine;148.92;-20.159;Australia;Brisbane;153.195;-26.974;Australia;2;873;
Brisbane;153.195;-26.974;Australia;Prosserpine;148.92;-20.159;Australia;2;873;
Las Vegas;-114.588;36.133;United States;Boise;-115.705;43.94;United States;1;873;
Boise;-115.705;43.94;United States;Las Vegas;-114.588;36.133;United States;1;873;
Ulan Bator;107.277;48.405;Mongolia;Huhhot;112.373;41.419;China;1;873;
Huhhot;112.373;41.419;China;Ulan Bator;107.277;48.405;Mongolia;1;873;
Zaragoza;-0.403;42.11;Spain;Beauvais;2.187;49.757;France;1;873;
Krakow;20.308;50.129;Poland;Bergamo;10.173;46.123;Italy;1;873;
Beauvais;2.187;49.757;France;Zaragoza;-0.403;42.11;Spain;1;873;
Bergamo;10.173;46.123;Italy;Krakow;20.308;50.129;Poland;1;873;
Shenyang;123.483;41.637;China;Jining;116.888;35.695;China;1;873;
Jining;116.888;35.695;China;Shenyang;123.483;41.637;China;1;873;
Beijing;116.974;40.133;China;Hefei;117.497;32.3;China;3;872;
Hefei;117.497;32.3;China;Beijing;116.974;40.133;China;3;872;
Kanazawa;136.677;36.657;Japan;Sapporo;142.153;43.292;Japan;2;872;
Sapporo;142.153;43.292;Japan;Kanazawa;136.677;36.657;Japan;2;872;
Sharjah;55.861;25.547;United Arab Emirates;Riyadh;47.164;25.596;Saudi Arabia;2;872;
Riyadh;47.164;25.596;Saudi Arabia;Sharjah;55.861;25.547;United Arab Emirates;2;872;
Wuxi;120.715;31.824;China;Dalian;121.897;39.609;China;2;872;
Dalian;121.897;39.609;China;Wuxi;120.715;31.824;China;2;872;
Sand Point;-160.205;55.525;United States;Anchorage;-149.994;61.29;United States;2;872;
Anchorage;-149.994;61.29;United States;Sand Point;-160.205;55.525;United States;2;872;
Trapani;12.813;38.519;Italy;Bergamo;10.173;46.123;Italy;1;872;
Bergamo;10.173;46.123;Italy;Trapani;12.813;38.519;Italy;1;872;
Huntsville;-86.626;35.061;United States;Detroit;-82.923;42.354;United States;1;872;
Detroit;-82.923;42.354;United States;Huntsville;-86.626;35.061;United States;1;872;
Taipei;121.388;25.129;Taiwan;Changcha;113.366;28.315;China;4;871;
Changcha;113.366;28.315;China;Taipei;121.388;25.129;Taiwan;4;871;
Cleveland;-81.75;41.686;United States;Atlanta;-84.047;34.061;United States;3;871;
Atlanta;-84.047;34.061;United States;Cleveland;-81.75;41.686;United States;3;871;
Niigata;139.107;37.951;Japan;Fukuoka;130.751;33.976;Japan;2;871;
Fukuoka;130.751;33.976;Japan;Niigata;139.107;37.951;Japan;2;871;
Torino;8.082;45.334;Italy;Bari;17.267;41.231;Italy;2;871;
Bari;17.267;41.231;Italy;Torino;8.082;45.334;Italy;2;871;
Comox;-124.812;50.184;Canada;Edmonton;-113.3;53.516;Canada;1;871;
Edmonton;-113.3;53.516;Canada;Comox;-124.812;50.184;Canada;1;871;
Washington;-77.094;39.574;United States;Atlanta;-84.047;34.061;United States;7;870;
Atlanta;-84.047;34.061;United States;Washington;-77.094;39.574;United States;7;870;
Akron;-81.071;41.526;United States;Atlanta;-84.047;34.061;United States;2;870;
Atlanta;-84.047;34.061;United States;Akron;-81.071;41.526;United States;2;870;
Toulouse;1.606;44.048;France;London;-0.103;51.795;United Kingdom;2;870;
London;-0.103;51.795;United Kingdom;Toulouse;1.606;44.048;France;2;870;
Berlin;13.479;52.932;Germany;Riga;24.618;57.539;Latvia;1;870;
Riga;24.618;57.539;Latvia;Berlin;13.479;52.932;Germany;1;870;
Rostov;40.363;47.43;Russia;Yerevan;44.659;40.245;Armenia;3;869;
Yerevan;44.659;40.245;Armenia;Rostov;40.363;47.43;Russia;3;869;
Katowice;19.133;50.79;Poland;Kiev;31.491;50.575;Ukraine;1;869;
Kiev;31.491;50.575;Ukraine;Katowice;19.133;50.79;Poland;1;869;
Sharurah;47.202;17.778;Saudi Arabia;Riyadh;47.164;25.596;Saudi Arabia;1;869;
Riyadh;47.164;25.596;Saudi Arabia;Sharurah;47.202;17.778;Saudi Arabia;1;869;
Mount Pleasant;-58.079;-51.705;Falkland Islands;Punta Arenas;-70.758;-52.338;Chile;1;869;
Port Moresby;147.366;-9.073;Papua New Guinea;Cairns;146.258;-16.81;Australia;3;868;
Cairns;146.258;-16.81;Australia;Port Moresby;147.366;-9.073;Papua New Guinea;3;868;
Qingdao;120.624;36.443;China;Nanchang;116.5;29.441;China;2;868;
Nanchang;116.5;29.441;China;Qingdao;120.624;36.443;China;2;868;
Mexico City;-98.454;19.727;Mexico;Campeche;-90.168;20.361;Mexico;2;868;
Campeche;-90.168;20.361;Mexico;Mexico City;-98.454;19.727;Mexico;2;868;
Warsaw;21.611;52.276;Poland;Gothenborg;12.466;58.104;Sweden;1;868;
Gothenborg;12.466;58.104;Sweden;Warsaw;21.611;52.276;Poland;1;868;
Rondonopolis;-54.389;-16.112;Brazil;Ribeirao Preto;-47.624;-20.557;Brazil;1;868;
Ribeirao Preto;-47.624;-20.557;Brazil;Rondonopolis;-54.389;-16.112;Brazil;1;868;
Xiamen;118.212;24.906;China;Nantong;121.626;32.118;China;1;868;
Tianjin;117.576;39.207;China;Nantong;121.626;32.118;China;1;868;
Nantong;121.626;32.118;China;Xiamen;118.212;24.906;China;1;868;
Nantong;121.626;32.118;China;Tianjin;117.576;39.207;China;1;868;
Treviso;12.324;46.08;Italy;Palermo;13.151;38.293;Italy;1;868;
Palermo;13.151;38.293;Italy;Treviso;12.324;46.08;Italy;1;868;
Aktau;51.088;43.855;Kazakhstan;Aktyubinsk;57.344;50.409;Kazakhstan;1;868;
Aktyubinsk;57.344;50.409;Kazakhstan;Aktau;51.088;43.855;Kazakhstan;1;868;
Kansas City;-94.524;39.496;United States;Cincinnati;-84.447;39.081;United States;1;868;
Detroit;-82.923;42.354;United States;Des Moines;-93.439;41.889;United States;1;868;
Des Moines;-93.439;41.889;United States;Detroit;-82.923;42.354;United States;1;868;
Cincinnati;-84.447;39.081;United States;Kansas City;-94.524;39.496;United States;1;868;
Zagreb;16.114;46.238;Croatia;Cologne;7.237;51.443;Germany;1;868;
Cologne;7.237;51.443;Germany;Zagreb;16.114;46.238;Croatia;1;868;
El Paso;-105.963;32.345;United States;Dallas;-96.753;33.411;United States;1;867;
Dallas;-96.753;33.411;United States;El Paso;-105.963;32.345;United States;1;867;
Holguin;-75.859;21.309;Cuba;Punta Cana;-67.94;18.945;Dominican Republic;1;867;
Xiamen;118.212;24.906;China;Liuzhou;109.651;24.345;China;1;867;
Liuzhou;109.651;24.345;China;Xiamen;118.212;24.906;China;1;867;
Portland;-122.33;45.981;United States;Oakland;-121.702;38.202;United States;4;866;
Oakland;-121.702;38.202;United States;Portland;-122.33;45.981;United States;4;866;
Vienna;16.949;48.183;Austria;Nice;7.359;44.097;France;3;866;
Nice;7.359;44.097;France;Vienna;16.949;48.183;Austria;3;866;
Ras Al Khaimah;56.564;26.022;United Arab Emirates;Kuwait;48.614;29.377;Kuwait;1;866;
Seattle;-121.849;47.748;United States;Bozeman;-110.601;46.296;United States;1;866;
Bozeman;-110.601;46.296;United States;Seattle;-121.849;47.748;United States;1;866;
Jeddah;39.26;22.132;Saudi Arabia;Sohag;32.238;26.568;Egypt;1;865;
Sohag;32.238;26.568;Egypt;Jeddah;39.26;22.132;Saudi Arabia;1;865;
Sarasota;-82.258;27.659;United States;Charlotte;-80.906;35.356;United States;1;865;
Charlotte;-80.906;35.356;United States;Sarasota;-82.258;27.659;United States;1;865;
Santarem;-54.655;-2.038;Brazil;Alta Floresta;-55.511;-9.777;Brazil;1;865;
Alta Floresta;-55.511;-9.777;Brazil;Santarem;-54.655;-2.038;Brazil;1;865;
Marseille;5.356;43.725;France;Brussels;4.807;51.502;Belgium;1;865;
Brussels;4.807;51.502;Belgium;Marseille;5.356;43.725;France;1;865;
Erbil;44.605;36.396;Iraq;Amman;36.655;32.204;Jordan;1;865;
Amman;36.655;32.204;Jordan;Erbil;44.605;36.396;Iraq;1;865;
Toulouse;1.606;44.048;France;Frankfurt;8.905;50.044;Germany;1;865;
Frankfurt;8.905;50.044;Germany;Toulouse;1.606;44.048;France;1;865;
Curitiba;-48.627;-25.215;Brazil;Asuncion;-57.199;-24.734;Paraguay;1;865;
Asuncion;-57.199;-24.734;Paraguay;Curitiba;-48.627;-25.215;Brazil;1;865;
Calcutta;88.744;23.091;India;Lucknow;81.482;27.267;India;1;865;
Yinchuan;106.015;38.803;China;Zhengzhou;114.401;34.866;China;5;864;
Zhengzhou;114.401;34.866;China;Yinchuan;106.015;38.803;China;5;864;
Hyderabad;78.779;17.755;India;Kochi;76.652;10.259;India;4;864;
Kochi;76.652;10.259;India;Hyderabad;78.779;17.755;India;4;864;
Copenhagen;13.093;56.029;Denmark;Trondheim;Nov 54;63.762;Norway;3;864;
Trondheim;Nov 54;63.762;Norway;Copenhagen;13.093;56.029;Denmark;2;864;
Stuttgart;9.369;49.149;Germany;Birmingham;-1.581;52.756;United Kingdom;2;864;
Birmingham;-1.581;52.756;United Kingdom;Stuttgart;9.369;49.149;Germany;2;864;
Grand Rapids;-85.205;43.468;United States;Baltimore;-76.448;39.292;United States;1;864;
Baltimore;-76.448;39.292;United States;Grand Rapids;-85.205;43.468;United States;1;864;
Cork;-8.152;52.402;Ireland;Paris;2.916;49.021;France;1;864;
Paris;2.916;49.021;France;Cork;-8.152;52.402;Ireland;1;864;
Van;43.553;38.78;Turkey;Ankara;33.658;40.213;Turkey;1;863;
Ankara;33.658;40.213;Turkey;Van;43.553;38.78;Turkey;1;863;
Mpacha;24.294;-17.391;Namibia;Windhoek;17.77;-22.145;Namibia;1;863;
Riyadh;47.164;25.596;Saudi Arabia;Al-Jawf;40.166;30.308;Saudi Arabia;1;863;
Al-Jawf;40.166;30.308;Saudi Arabia;Riyadh;47.164;25.596;Saudi Arabia;1;863;
Houston;-94.903;30.64;United States;Birmingham;-86.59;33.938;United States;3;862;
Birmingham;-86.59;33.938;United States;Houston;-94.903;30.64;United States;3;862;
Urumqi;87.79;44.511;China;Alma-ata;77.067;43.586;Kazakhstan;2;862;
Alma-ata;77.067;43.586;Kazakhstan;Urumqi;87.79;44.511;China;2;862;
Vilankulu;35.522;-21.365;Mozambique;Johannesburg;28.41;-25.566;South Africa;2;862;
Johannesburg;28.41;-25.566;South Africa;Vilankulu;35.522;-21.365;Mozambique;2;862;
Treviso;12.324;46.08;Italy;Skopje;22.035;42.602;Macedonia;1;862;
Skopje;22.035;42.602;Macedonia;Treviso;12.324;46.08;Italy;1;862;
Toulouse;1.606;44.048;France;Brussels;4.807;51.502;Belgium;1;862;
Brussels;4.807;51.502;Belgium;Toulouse;1.606;44.048;France;1;862;
St.-pierre;55.705;-20.867;Reunion;Antananarivo;47.798;-18.662;Madagascar;1;862;
Santiago;-8.026;43.493;Spain;Barcelona;Feb 13;41.495;Spain;5;861;
Barcelona;Feb 13;41.495;Spain;Santiago;-8.026;43.493;Spain;5;861;
Paris;2.916;49.021;France;Bastia;9.806;42.921;France;3;861;
Bastia;9.806;42.921;France;Paris;2.916;49.021;France;3;861;
Geneva;6.181;46.396;Switzerland;Bristol;-2.532;51.637;United Kingdom;2;861;
Bristol;-2.532;51.637;United Kingdom;Geneva;6.181;46.396;Switzerland;2;861;
St. Louis;-89.951;39.247;United States;Dallas-fort Worth;-96.397;33.494;United States;2;861;
Tomsk;85.347;56.633;Russia;Surgut;73.669;61.572;Russia;1;861;
Surgut;73.669;61.572;Russia;Tomsk;85.347;56.633;Russia;1;861;
Rio De Janeiro;-42.74;-22.682;Brazil;Porto Seguro;-38.469;-16.065;Brazil;1;861;
Porto Seguro;-38.469;-16.065;Brazil;Rio De Janeiro;-42.74;-22.682;Brazil;1;861;
Dallas-fort Worth;-96.397;33.494;United States;St. Louis;-89.951;39.247;United States;1;861;
Chongqing;107.069;30.198;China;Zhengzhou;114.401;34.866;China;5;860;
Zhengzhou;114.401;34.866;China;Chongqing;107.069;30.198;China;5;860;
Chicago;-87.842;42.631;United States;Memphis;-89.962;35.07;United States;5;860;
Memphis;-89.962;35.07;United States;Chicago;-87.842;42.631;United States;5;860;
Cairo;31.675;30.203;Egypt;Aleppo;37.373;36.301;Syria;2;860;
Aleppo;37.373;36.301;Syria;Cairo;31.675;30.203;Egypt;2;860;
Bloomington;-88.86;40.795;United States;Atlanta;-84.047;34.061;United States;2;860;
Atlanta;-84.047;34.061;United States;Bloomington;-88.86;40.795;United States;2;860;
Sydney;151.295;-33.911;Australia;Maroochydore;153.151;-26.339;Australia;2;860;
Maroochydore;153.151;-26.339;Australia;Sydney;151.295;-33.911;Australia;2;860;
Tongliao;122.333;43.927;China;Huhhot;112.373;41.419;China;2;860;
Huhhot;112.373;41.419;China;Tongliao;122.333;43.927;China;2;860;
Eindhoven;5.624;51.75;Netherlands;Turany;17.157;49.252;Czech Republic;1;860;
Turany;17.157;49.252;Czech Republic;Eindhoven;5.624;51.75;Netherlands;1;860;
Copenhagen;13.093;56.029;Denmark;Alesund;6.183;62.933;Norway;1;860;
Alesund;6.183;62.933;Norway;Copenhagen;13.093;56.029;Denmark;1;860;
Budapest;19.425;47.728;Hungary;Basel-Mulhouse-Freiburg;7.881;47.983;Switzerland;1;860;
Basel-Mulhouse-Freiburg;7.881;47.983;Switzerland;Budapest;19.425;47.728;Hungary;1;860;
Nice;7.359;44.097;France;Eindhoven;5.624;51.75;Netherlands;1;860;
Eindhoven;5.624;51.75;Netherlands;Nice;7.359;44.097;France;1;860;
